19620105      3.70
19620112      3.75
19620119      3.80
19620126      3.77
19620202      3.80
19620209      3.76
19620216      3.71
19620223      3.65
19620302      3.52
19620309      3.52
19620316      3.52
19620323      3.37
19620330      3.39
19620406      3.34
19620413      3.38
19620420      3.36
19620427      3.43
19620504      3.44
19620511      3.38
19620518      3.41
19620525      3.42
19620601      3.36
19620608      3.34
19620615      3.32
19620622      3.39
19620629      3.51
19620706      3.59
19620713      3.62
19620720      3.64
19620727      3.61
19620803      3.59
19620810      3.53
19620817      3.46
19620824      3.39
19620831      3.40
19620907      3.44
19620914      3.42
19620921      3.41
19620928      3.37
19621005      3.30
19621012      3.32
19621019      3.32
19621026      3.36
19621102      3.36
19621109      3.36
19621116      3.39
19621123      3.42
19621130      3.42
19621207      3.42
19621214      3.38
19621221      3.34
19621228      3.34
19630104      3.39
19630111      3.38
19630118      3.36
19630125      3.43
19630201      3.42
19630208      3.39
19630215      3.39
19630222      3.37
19630301      3.41
19630308      3.40
19630315      3.40
19630322      3.41
19630329      3.45
19630405      3.44
19630412      3.46
19630419      3.52
19630426      3.54
19630503      3.53
19630510      3.52
19630517      3.52
19630524      3.53
19630531      3.59
19630607      3.63
19630614      3.60
19630621      3.61
19630628      3.61
19630705      3.68
19630712      3.76
19630719      3.78
19630726      3.79
19630802      3.76
19630809      3.75
19630816      3.77
19630823      3.77
19630830      3.79
19630906      3.81
19630913      3.81
19630920      3.83
19630927      3.82
19631004      3.82
19631011      3.84
19631018      3.86
19631025      3.89
19631101      3.92
19631108      3.96
19631115      3.96
19631122      3.94
19631129      3.94
19631206      3.97
19631213      3.99
19631220      4.04
19631227      4.05
19640103      4.06
19640110      4.06
19640117      4.04
19640124      4.02
19640131      4.01
19640207      3.98
19640214      3.98
19640221      4.00
19640228      4.04
19640306      4.08
19640313      4.09
19640320      4.12
19640327      4.19
19640403      4.18
19640410      4.16
19640417      4.16
19640424      4.14
19640501      4.11
19640508      4.08
19640515      4.01
19640522      4.04
19640529      4.03
19640605      4.02
19640612      4.02
19640619      4.02
19640626      3.99
19640703      3.96
19640710      3.93
19640717      3.91
19640724      3.94
19640731      3.93
19640807      3.92
19640814      3.94
19640821      3.93
19640828      3.94
19640904      3.98
19640911      4.02
19640918      4.02
19640925      4.00
19641002      4.01
19641009      4.03
19641016      4.04
19641023      4.02
19641030      4.01
19641106      4.01
19641113      3.99
19641120      4.01
19641127      4.12
19641204      4.12
19641211      4.07
19641218      4.06
19641225      4.07
19650101      4.08
19650108      4.05
19650115      4.03
19650122      4.01
19650129      4.03
19650205      4.05
19650212      4.08
19650219      4.09
19650226      4.11
19650305      4.14
19650312      4.16
19650319      4.13
19650326      4.11
19650402      4.12
19650409      4.11
19650416      4.11
19650423      4.13
19650430      4.12
19650507      4.10
19650514      4.12
19650521      4.12
19650528      4.10
19650604      4.10
19650611      4.10
19650618      4.09
19650625      4.04
19650702      4.06
19650709      4.08
19650716      4.09
19650723      4.09
19650730      4.10
19650806      4.13
19650813      4.15
19650820      4.17
19650827      4.18
19650903      4.22
19650910      4.23
19650917      4.21
19650924      4.24
19651001      4.31
19651008      4.30
19651015      4.30
19651022      4.34
19651029      4.36
19651105      4.44
19651112      4.48
19651119      4.45
19651126      4.45
19651203      4.51
19651210      4.69
19651217      4.83
19651224      4.87
19651231      4.95
19660107      4.95
19660114      4.87
19660121      4.88
19660128      4.91
19660204      4.96
19660211      5.01
19660218      5.06
19660225      5.06
19660304      5.04
19660311      5.02
19660318      4.96
19660325      4.91
19660401      4.91
19660408      4.83
19660415      4.87
19660422      4.90
19660429      4.95
19660506      4.98
19660513      4.94
19660520      4.96
19660527      5.09
19660603      5.08
19660610      5.08
19660617      5.01
19660624      4.97
19660701      5.14
19660708      5.18
19660715      5.29
19660722      5.27
19660729      5.29
19660805      5.33
19660812      5.44
19660819      5.71
19660826      5.99
19660902      5.97
19660909      5.78
19660916      5.83
19660923      5.91
19660930      5.63
19661007      5.51
19661014      5.55
19661021      5.48
19661028      5.42
19661104      5.48
19661111      5.55
19661118      5.58
19661125      5.52
19661202      5.47
19661209      5.46
19661216      5.22
19661223      4.97
19661230      4.94
19670106      4.90
19670113      4.80
19670120      4.69
19670127      4.69
19670203      4.62
19670210      4.65
